category,subcategory,main_supl,name_LR,name_cox,dtype,N_cases_LR_cox,round_N_cases_LR_cox,final_name_aux,final_name,datafield,Neale_ldsr,Neale_gwas,Details,lscr_analysis,N_cases_ldsr,pascal_analysis,N_cases_ss,pascalcross_analysis,Neale_GWAS
vascular,Pulmonary,NaN,NaN,NaN,bin,NaN,NaN,Pulmonary embolism (20002_1093),Pulmonary embolism *,20002_1093,20002_1093.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_20002_1093.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361141,TRUE,,,linear_reg
vascular,Pulmonary,NaN,NaN,NaN,bin,NaN,NaN,Pulmonary embolism (22130),Pulmonary embolism *,22130,22130.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_22130.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,91787,NO_GENES,,,linear_reg
vascular,Pulmonary,NaN,NaN,NaN,bin,NaN,NaN,Pulmonary embolism (I26),Pulmonary embolism *,I26,I26.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I26.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361194,NO_GENES,,,linear_reg
vascular,Pulmonary,NaN,NaN,NaN,bin,NaN,NaN,Pulmonary embolism (J44),Pulmonary embolism *,J44,J44.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_J44.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361194,TRUE,,,linear_reg
vascular,Pulmonary,NaN,NaN,NaN,bin,NaN,NaN,Pulmonary embolism (I9_DVTANDPULM),Pulmonary embolism *,I9_DVTANDPULM,I9_DVTANDPULM.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_DVTANDPULM.gwas.imputed_v3.both_sexes.tsv,,BIG_SE,361194,TRUE,,,linear_reg
vascular,Atherosclerosis,main,date_reported_atherosclerosis,NaN,bin,459,(0.4k),Atherosclerosis,Atherosclerosis,131380,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
vascular,Atherosclerosis,NaN,NaN,NaN,bin,NaN,NaN,Coronary atherosclerosis (I9_CORATHER),Coronary atherosclerosis *,I9_CORATHER,I9_CORATHER.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_CORATHER.gwas.imputed_v3.both_sexes.tsv,,TRUE,361194,TRUE,,,linear_reg
vascular,Other artery diseases,NaN,date_disorders_arteries_arterioles,date_disorders_arteries_arterioles,bin,412,(0.4k),Disorders arteries arterioles,Disorders arteries arterioles,131390,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
vascular,Other artery diseases,NaN,NaN,NaN,bin,NaN,NaN,Peripheral artery disease (I9_PAD),Peripheral artery disease *,I9_PAD,I9_PAD.ldsc.imputed_v3.both_sexes.tsv,qc_only_rs_notna_mod_variants_I9_PAD.gwas.imputed_v3.both_sexes.tsv,,temp_TRUE,361194,NO_GENES,,,linear_reg
AD,AD,hr,date_AD,date_AD_hr,bin_con,104,(0.1k),Alzheimer's disease,Alzheimer's disease,42020,NOT_AVAILABLE,NOT_AVAILABLE,,NOT_AVAILABLE,,NOT_AVAILABLE,,,linear_reg
